fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2014-12-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,3,0,-1.5,23:29,7.6,13:05,2,0.8,8.9,0:39,3.8,1038.1,Varias,1028.5,0
2014-12-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.4,0,-2.2,6:55,9,14:57,99,1.7,5,Varias,6.4,1037.8,0,1032,24
2014-12-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.4,0,-2.1,7:39,13,13:41,13,1.1,5.8,9:52,7.2,1032.1,0,1028.5,13
2015-01-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,0,-1.3,6:44,16,14:42,99,1.7,4.7,Varias,7.4,1033.5,Varias,1030.4,16
2015-01-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,0,-0.9,5:18,15.8,14:57,12,1.1,6.1,20:30,4.3,1036.1,Varias,1033.2,1
2015-01-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,0,0.3,7:38,15.2,12:57,29,1.1,7.8,14:01,6.1,1034.1,Varias,1031.9,4
2015-01-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.5,0,7.3,23:43,13.7,13:34,99,0.6,3.6,Varias,0,1033.8,Varias,1028.4,24
2015-01-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.7,0,3.4,5:39,18,14:42,30,0.6,4.7,Varias,7.9,1028.4,0,1020.5,14
2015-01-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.9,0,6,23:53,11.8,15:19,11,0.3,4.2,0:35,0,1026.1,Varias,1022.4,5
2015-01-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0,3.1,4:11,16.9,14:18,99,1.4,4.7,Varias,6.2,1029.3,Varias,1025.5,1
2015-01-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,2.5,7:25,15,14:09,99,1.9,5,Varias,3.2,1038.5,20,1029.2,0
2015-01-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,4.4,5:54,20.1,14:23,99,0.6,4.7,Varias,7.2,1038.7,Varias,1035.3,24
2015-01-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.7,1.2,4.5,2:08,12.9,13:22,99,1.1,5.8,Varias,2,1035.3,0,1027.2,24
2015-01-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,1.4,4.8,23:58,13.4,13:29,99,1.7,8.9,Varias,0.1,1032.8,12,1027.2,0
2015-01-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0,1.8,7:14,17.8,14:31,20,4.4,17.5,17:42,8.2,1028.7,0,1018.4,24
2015-01-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,10.7,23:23,16.9,13:45,99,6.7,18.9,Varias,3.7,1020,Varias,1014.1,14
2015-01-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,5.3,7:38,16,12:45,24,2.5,18.6,21:25,7.3,1021.8,Varias,1012.4,24
2015-01-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,6.5,8,23:38,15.9,12:26,25,4.7,26.4,9:07,0,1012.5,0,1001.5,20
2015-01-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,7.7,5.3,23:55,10.6,13:21,29,2.8,17.5,15:37,0.5,1016.9,Varias,1003.6,3
2015-01-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,0.2,4.3,1:29,12,15:06,32,2.8,8.3,12:52,2.4,1019.3,Varias,1011.4,24
2015-01-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,10.5,5.4,23:44,12.8,11:48,99,2.2,12.8,Varias,1.1,1011.5,0,1002.7,16
2015-01-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.6,3.1,2.8,21:42,10.4,11:42,35,4.7,15.3,5:50,3.4,1011.7,12,1005.8,0
2015-01-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.2,4.6,3.2,Varias,9.3,15:01,26,2.5,6.7,Varias,0.1,1010.1,0,1004.8,14
2015-01-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.9,12.5,5,23:55,8.8,15:20,29,3.3,17.8,16:00,0.4,1006.9,0,1002.6,Varias
2015-01-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.2,15.4,2.6,23:59,9.8,14:10,31,8.3,15.3,8:10,0,1019.1,24,1005,0
2015-01-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.9,0,1.5,23:38,10.3,Varias,6,1.7,7.5,15:50,3.4,1026,Varias,1019.1,0
2015-01-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.4,2.4,0,8:02,10.7,18:16,4,1.7,11.4,20:31,0.3,1029.8,Varias,1025.5,14
2015-01-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,0,3.6,5:01,11.2,12:44,2,0.3,7.2,14:20,1.2,1031.4,Varias,1028.9,14
2015-01-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.2,5.6,4.4,1:40,10,14:06,99,1.1,5,Varias,0,1030,0,1028.2,15
2015-01-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,4.2,7.3,2:05,10.8,13:16,32,3.1,9.7,6:44,0,1029.3,0,1026.6,14
2015-01-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0.3,7.2,7:38,12.4,23:46,99,0.8,9.2,Varias,0,1026.7,0,1015.8,24
2015-01-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,34,6.8,6:38,15.5,19:09,30,6.7,27.2,20:57,0,1015.8,0,995.6,20
2015-01-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,82.1,8.1,19:39,11.1,2:13,34,5.3,24.2,2:58,0,997.2,Varias,985.1,20
2015-01-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,7,20.1,4.7,19:57,9.4,15:08,32,7.8,24.7,23:58,0.9,1002.9,Varias,986.3,0
2015-02-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.1,19.9,2.9,21:48,9.3,12:07,32,6.1,24.7,1:50,0.5,1010.5,Varias,1002.5,0
2015-02-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,13.3,3.7,Varias,11,13:39,27,2.5,15.3,23:41,0.4,1009.9,0,992.5,24
2015-02-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,5,17.4,1.5,23:15,8.5,0:04,29,2.8,24.2,0:16,0.6,1001.5,Varias,992.3,0
2015-02-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,3,14.8,-0.1,7:41,6.1,21:11,99,3.1,14.4,Varias,0.1,1014.7,24,1000.3,0
2015-02-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.8,12.9,0.3,23:03,7.4,13:19,99,2.8,14.4,Varias,0.9,1016.6,Varias,1011.4,23
2015-02-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,1.6,5.9,0,5:29,3.3,13:59,1,1.4,8.9,9:58,0,1013.9,Varias,1010.2,3
2015-02-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,2.2,0.4,1.4,6:32,3,14:32,10,1.1,4.2,12:19,0,1024.6,Varias,1013.8,0
2015-02-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.2,0,1.5,7:41,6.9,23:58,2,0.6,8.9,11:40,0.2,1027.8,Varias,1024.1,3
2015-02-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,5,0,-0.4,23:34,10.4,14:24,8,1.1,11.7,1:39,6.2,1026.7,0,1023.3,15
2015-02-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,7,0,-1.1,4:59,15,15:46,14,1.9,7.8,13:25,9.3,1023.4,0,1016.9,16
2015-02-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.2,0,1.6,7:26,12.9,14:37,19,2.5,9.7,12:21,1.6,1017.8,Varias,1015.2,16
2015-02-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0,4.4,6:01,15.2,15:40,21,1.7,12.5,15:05,4.8,1015.9,0,1013.7,15
2015-02-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0.1,3.9,6:32,14,11:17,23,3.1,17.5,13:11,3.6,1015.2,0,1010.6,14
2015-02-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,19.4,5.9,1:18,10.1,7:34,22,1.7,11.4,10:31,0,1012.4,0,1004.2,24
2015-02-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.1,22,8.6,Varias,11.6,11:01,31,3.1,13.3,8:57,0,1015.3,24,1003.1,3
2015-02-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,18.9,7.5,23:33,12.5,12:04,34,5.8,17.5,20:06,0.1,1021.2,Varias,1014.7,14
2015-02-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.5,0.7,6.4,23:20,10.6,9:06,35,4.7,15.3,1:55,0.3,1035.8,Varias,1021.2,0
2015-02-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.3,0.1,2.4,23:37,10.2,13:23,99,0.8,6.1,14:09,0.3,1035.2,0,1030.4,24
2015-02-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.5,0,1.2,2:44,17.8,14:40,30,0.8,8.3,15:14,9.3,1030.4,0,1021.6,24
2015-02-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,13.7,5.3,Varias,12.8,11:56,21,4.2,14.4,16:25,0,1021.6,0,1004.3,24
2015-02-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,21.7,5.9,12:02,10.1,14:36,34,6.9,21.1,9:32,0.9,1010.5,Varias,1004,1
2015-02-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,3.2,6.8,2:43,10.9,12:07,34,3.1,13.3,0:04,0,1013.7,Varias,1009.6,24
2015-02-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,23.7,5.8,23:58,13.3,9:49,32,5.3,21.7,19:42,0,1014.9,24,1006.4,5
2015-02-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,32.8,5.3,0:04,10.2,23:18,31,8.9,20,0:01,0.5,1024.4,Varias,1014,1
2015-02-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.7,26,3.9,3:23,11.5,21:58,30,10.3,19.7,12:40,0,1024.7,Varias,1022.8,16
2015-02-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,19.8,9.8,23:55,12.6,Varias,32,7.2,16.1,6:53,0,1024,0,1017.8,20
2015-02-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.6,1,6.2,23:48,11.1,13:11,32,4.7,14.4,4:35,1.8,1024.2,Varias,1019.6,0
2015-02-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,6.3,5.8,1:23,13.4,16:08,32,0.8,9.7,16:24,0,1022.2,0,1016.2,Varias
2015-03-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0.8,11.4,5:00,20.1,15:03,23,3.1,8.9,14:19,0,1017.2,8,1012.9,16
2015-03-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.9,2.8,10.3,23:30,13.5,11:46,99,1.7,9.2,Varias,0,1022.5,Varias,1015.3,4
2015-03-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,9.2,9.3,23:17,14.8,11:23,99,0.8,6.1,Varias,0.3,1025.6,Varias,1019.1,4
2015-03-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,3,6.2,23:53,11.4,14:10,35,3.6,14.4,12:16,3.2,1036.2,Varias,1025.6,0
2015-03-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.8,0,3.9,5:58,11.6,14:57,99,2.8,11.7,Varias,9.3,1036.5,Varias,1032.6,24
2015-03-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,0,0.4,6:56,18.1,13:49,3,1.7,7.2,14:43,10.2,1032.6,0,1024.3,17
2015-03-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,2.9,6:42,23.8,14:25,99,0.3,7.2,16:18,5,1026.3,Varias,1021.8,15
2015-03-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,0,2.8,6:37,17.5,14:13,30,2.2,8.3,14:52,9.8,1024.2,Varias,1021.3,5
2015-03-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0,3.4,6:41,18.6,12:55,29,2.2,8.9,14:01,10,1024.1,1,1020.1,16
2015-03-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0,3.9,6:27,18.2,13:00,29,2.2,7.2,14:05,9.4,1024.3,Varias,1020.1,16
2015-03-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.5,0,8.4,5:37,12.6,12:50,99,1.7,6.7,Varias,0,1024.6,Varias,1020.4,3
2015-03-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,4,5,6:52,15.1,12:00,99,3.1,9.7,Varias,5.9,1021.6,0,1017.4,13
2015-03-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,7.8,6.6,23:43,12.6,11:17,32,0,16.1,3:40,0.8,1024.3,12,1020.6,1
2015-03-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.9,10.4,4.5,5:01,9.3,Varias,99,3.6,12.8,Varias,0,1023.3,1,1019.3,24
2015-03-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,6,2.8,2.5,23:56,9.6,16:24,36,1.9,8.9,6:51,0.2,1019.3,0,1015.6,14
2015-03-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,0,2.5,0:00,13.9,14:53,9,2.2,12.5,16:43,3.6,1016.5,19,1012.3,16
2015-03-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,6.4,0:00,19.9,15:02,11,3.1,9.2,14:48,8.4,1014.7,Varias,1010.7,15
2015-03-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,1.3,8.9,6:48,18,14:15,99,2.2,7.8,Varias,0.7,1017.2,Varias,1014.5,0
2015-03-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,1.5,8.5,Varias,15.6,12:21,99,2.8,7.2,Varias,1.6,1017.7,Varias,1015.4,16
2015-03-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,1.3,7.5,23:52,11.2,3:14,4,1.9,8.3,8:49,0,1017,0,1013.1,23
2015-03-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.6,14.7,6.8,Varias,10.5,23:37,7,1.4,8.3,23:53,0,1013.2,0,1009.8,17
2015-03-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.6,2.6,6.9,23:50,10.4,0:00,36,4.4,10.3,15:24,0,1012.5,Varias,1009.7,3
2015-03-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.4,26.6,5.2,10:26,7.5,Varias,99,0.8,4.7,Varias,0,1011.9,14,1005,18
2015-03-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,11.3,4.9,23:52,9.9,Varias,35,2.2,15,19:27,0,1010.4,Varias,1004.8,3
2015-03-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.4,6.7,4.1,1:45,10.7,14:27,34,4.7,14.4,9:18,2.1,1014.1,Varias,1008.5,5
2015-03-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,16.6,5.8,Varias,13.1,13:46,99,1.9,16.1,Varias,0,1020.4,Varias,1011.7,13
2015-03-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.9,9.3,9,6:04,12.8,Varias,99,1.9,13.3,Varias,0,1026.9,21,1020.4,0
2015-03-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,9,23:22,15.5,12:08,35,1.4,9.2,14:23,1.3,1027.1,Varias,1024.1,23
2015-03-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,9.2,0:00,18.4,14:39,35,1.4,10.8,15:09,4.1,1024.6,Varias,1021.4,15
2015-03-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,0,10.8,5:53,15.1,13:51,32,5.6,16.1,9:32,0,1026.4,Varias,1019.9,4
2015-03-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.1,1,11.5,Varias,14.7,14:51,99,5.6,11.4,Varias,0,1029.5,Varias,1024.3,1
2015-04-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.7,0,5,23:55,14.4,14:52,1,3.6,7.8,10:07,3.5,1031.5,Varias,1028.4,24
2015-04-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0,3,5:48,17.7,12:31,30,2.8,7.8,Varias,11.4,1028.4,0,1022.3,Varias
2015-04-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0.5,4.9,5:52,15.9,10:43,30,3.3,9.2,11:46,7.5,1022.3,0,1017.3,23
2015-04-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0.7,7.3,5:01,13.9,16:24,33,3.1,8.9,12:47,0.7,1017.4,0,1014.4,17
2015-04-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0,4.7,23:55,15.2,Varias,4,2.5,13.9,15:33,5,1014.9,0,1012.3,14
2015-04-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,0,2.1,5:30,16.4,12:55,6,2.8,11.4,15:23,11.9,1020.4,Varias,1014,3
2015-04-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0,2.9,Varias,19.6,14:40,13,3.6,13.3,23:50,11.8,1021.8,Varias,1019.2,16
2015-04-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,10.2,0:45,23,15:42,14,5.8,15,0:35,11.9,1021.6,Varias,1016.7,16
2015-04-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,13.7,7:04,23.2,13:00,17,4.7,13.3,0:02,3.8,1018.7,Varias,1016.7,Varias
2015-04-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,6.5,12,23:56,20.1,12:41,99,3.3,13.3,Varias,2,1020.3,Varias,1015.3,3
2015-04-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.3,0,9.4,23:04,19.2,14:56,99,2.2,8.3,Varias,2.9,1024,Varias,1019.5,2
2015-04-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.1,0,7.3,5:19,26.9,16:04,14,2.8,9.7,13:46,11.3,1023.8,0,1019,16
2015-04-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,14.2,23:43,28.9,14:02,8,3.3,14.4,14:52,10.9,1023.5,Varias,1019.6,16
2015-04-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,13.7,1:03,30.8,14:41,17,3.9,14.4,12:30,8.6,1020.8,0,1011.4,24
2015-04-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,14.5,23:19,26.8,10:58,14,6.1,16.1,19:05,0.9,1011.5,0,1008.9,15
2015-04-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0.9,12.1,2:26,19.8,16:12,99,2.5,6.7,18:23,1.5,1013,Varias,1008.2,4
2015-04-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.6,18.1,11.7,1:20,17.4,14:22,9,1.7,8.9,15:34,0.3,1016,Varias,1012.1,24
2015-04-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.9,0.7,10.3,23:58,17.5,9:37,99,4.2,9.7,Varias,1.8,1012.2,0,1008.2,11
2015-04-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0,8.1,5:45,16.6,10:03,32,4.7,14.4,13:51,8.5,1016.1,Varias,1011,4
2015-04-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,7.1,4:55,20.4,15:30,35,2.5,8.9,14:09,11.8,1018.9,Varias,1016,1
2015-04-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,8,4:38,27.1,14:31,7,2.8,12.5,14:58,7.9,1018.8,0,1014.1,Varias
2015-04-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,19.1,13.3,23:16,26.6,13:29,16,2.2,16.4,4:01,2.3,1017.8,Varias,1011.2,12
2015-04-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0,10.3,23:12,20,15:12,5,1.4,8.9,13:42,6.1,1017.1,Varias,1012.9,24
2015-04-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0.4,9.8,1:24,24.5,11:46,30,1.7,8.9,14:03,1.4,1012.9,0,1008,19
2015-04-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,11.9,5:32,26,Varias,27,3.9,11.4,11:30,8.2,1008.4,Varias,1003.1,24
2015-04-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,5.7,11.7,23:54,21.8,10:07,31,3.6,10.3,10:57,0.5,1004.4,Varias,1000.2,10
2015-04-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,7.8,11.6,0:00,16.6,13:11,32,5,14.4,11:37,0.4,1016.8,Varias,1004.2,2
2015-04-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0.2,7.3,5:22,16.7,12:48,3,3.3,12.5,14:52,6.4,1019.4,Varias,1014.7,24
2015-04-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0.1,9.4,Varias,17.4,13:46,30,1.9,8.3,13:54,2,1017.8,Varias,1013.8,2
2015-04-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,8.6,2:42,24.5,15:28,26,1.1,8.9,10:40,3.7,1017.2,0,1008.2,23
2015-05-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,15.7,23:30,23,0:00,99,4.7,13.9,Varias,0,1012.1,Varias,1006.1,4
2015-05-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,14.7,2:36,26.5,22:30,25,3.1,15.3,22:54,0.6,1011.3,0,1002.5,24
2015-05-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.7,3.8,15.9,23:30,25.5,1:35,25,2.2,15,10:08,0.4,1006.5,21,1001.6,5
2015-05-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,3.7,15.3,1:15,30,16:27,25,3.1,27.2,21:29,2,1004.5,0,991.5,18
2015-05-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,11.7,5:58,22.3,0:07,25,3.1,20.6,0:36,1,1013.5,Varias,996.5,0
2015-05-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.3,0,8.7,23:59,17.9,10:51,99,2.8,8.3,Varias,4.5,1018.3,Varias,1013.4,0
2015-05-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.7,0,8.2,1:11,31.2,15:41,18,3.1,11.7,13:29,9,1017.1,0,1004.6,23
2015-05-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,14.6,23:43,24.2,12:42,32,3.6,13.9,2:42,8.8,1020.6,Varias,1004.2,1
2015-05-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,12.1,3:44,21.4,14:42,99,2.2,7.8,Varias,0.2,1023.5,Varias,1019.8,2
2015-05-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.3,0,12.1,4:03,34.5,15:00,30,3.3,12.5,16:46,10.8,1021.4,0,1012.2,16
2015-05-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,14.3,23:51,20.1,11:14,99,2.8,8.3,Varias,4.3,1018,Varias,1015.7,23
2015-05-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,14,23:38,20.7,13:20,99,3.1,7.2,Varias,8,1018.7,Varias,1014.6,4
2015-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.4,0,13.5,3:30,21.2,13:42,31,2.5,8.3,6:41,0.9,1018.2,Varias,1012.8,5
2015-05-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,2.9,12.8,Varias,19.6,9:27,33,5.3,16.1,9:58,1.6,1018.2,Varias,1013.3,4
2015-05-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,17.5,11.3,6:44,13.5,0:00,27,7.5,16.4,0:36,0,1027.1,Varias,1017.6,1
2015-05-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,0.8,11.8,0:30,16.4,15:22,99,1.7,9.2,Varias,0.2,1029,Varias,1026.3,2
2015-05-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.9,0.7,9.2,23:59,18.6,15:21,3,2.8,7.8,9:05,3.9,1027.5,0,1018.1,24
2015-05-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,3.8,8.3,1:34,18.2,9:30,99,3.3,9.2,Varias,5,1018.1,0,1012.4,15
2015-05-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,10.1,10.5,5:37,15.2,14:41,32,4.7,11.4,18:19,0.1,1018.5,Varias,1012.7,1
2015-05-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,7.5,10.2,4:30,14.9,Varias,32,3.9,13.9,Varias,0.8,1024.3,Varias,1017.6,3
2015-05-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,1,8.3,5:05,16.3,14:46,99,3.6,10.8,Varias,2.9,1027.8,Varias,1024.2,0
2015-05-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0.1,9.2,1:53,16.5,12:45,34,3.1,8.9,14:23,2.7,1027.2,0,1022.7,24
2015-05-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0.1,8.5,3:03,17.8,12:33,99,2.2,8.9,Varias,3,1022.7,0,1018.4,24
2015-05-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.1,0,13.3,1:52,16.9,12:57,30,3.9,9.2,15:33,0,1018.6,Varias,1016.9,3
2015-05-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,0.7,13.4,21:42,18.3,14:42,33,3.9,11.1,15:00,0.5,1019.9,21,1018.5,17
2015-05-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.9,0.2,12.8,3:33,17,10:41,99,4.4,9.7,Varias,0.4,1022.3,Varias,1019.1,4
2015-05-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,12.3,23:56,20.8,15:25,99,2.8,8.9,Varias,7.3,1021.9,0,1018,18
2015-05-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,10.6,2:17,21.4,15:27,99,3.6,7.2,Varias,4.2,1018.4,0,1014.3,17
2015-05-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0,10.8,23:55,19.7,13:07,31,2.5,9.2,12:32,6,1016.1,Varias,1013.6,13
2015-05-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,9.5,4:18,21.9,12:41,99,2.2,7.2,Varias,9.4,1016.5,Varias,1014.9,15
2015-05-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0,10.6,4:30,24,11:44,29,3.9,9.2,12:54,12.2,1016.9,Varias,1014.2,9
2015-06-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,15.8,4:55,20.7,10:50,34,1.7,7.8,11:31,0.3,1016.3,0,1014.4,11
2015-06-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0,15.5,1:24,24.8,12:15,99,3.1,9.2,Varias,8,1018.8,Varias,1014.8,4
2015-06-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.1,0,17,4:30,21.2,15:18,6,2.5,8.9,18:50,0,1020,Varias,1017.7,17
